API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:50 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: YES (Earth refraction model)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-app), Elev_(r-app),    APmag,  S-brt,  L_Ap_Sid_Time,   r-ObsEcLon, r-ObsEcLat,
 2025-Mar-20 12:54, ,m,  65.054735,   -48.715974,  -26.751,-10.590,  14 25 22.0883,  359.7894414,  0.5275397,
 2025-Mar-20 12:55, ,m,  65.253891,   -48.502373,  -26.751,-10.590,  14 26 22.2526,  359.7887445,  0.5265536,
 2025-Mar-20 12:56, ,m,  65.451334,   -48.288432,  -26.751,-10.590,  14 27 22.4169,  359.7880665,  0.5255754,
 2025-Mar-20 12:57, ,m,  65.647089,   -48.074156,  -26.751,-10.590,  14 28 22.5812,  359.7874072,  0.5246052,
 2025-Mar-20 12:58, ,m,  65.841180,   -47.859550,  -26.751,-10.590,  14 29 22.7454,  359.7867662,  0.5236429,
 2025-Mar-20 12:59, ,m,  66.033632,   -47.644620,  -26.751,-10.590,  14 30 22.9097,  359.7861433,  0.5226884,
 2025-Mar-20 13:00, ,m,  66.224468,   -47.429372,  -26.751,-10.590,  14 31 23.0740,  359.7855381,  0.5217419,
 2025-Mar-20 13:01, ,m,  66.413711,   -47.213809,  -26.751,-10.590,  14 32 23.2383,  359.7849504,  0.5208031,
 2025-Mar-20 13:02, ,m,  66.601384,   -46.997937,  -26.751,-10.590,  14 33 23.4025,  359.7843798,  0.5198722,
 2025-Mar-20 13:03, ,m,  66.787509,   -46.781761,  -26.751,-10.590,  14 34 23.5668,  359.7838262,  0.5189490,
 2025-Mar-20 13:04, ,m,  66.972110,   -46.565286,  -26.751,-10.590,  14 35 23.7311,  359.7832893,  0.5180335,
 2025-Mar-20 13:05, ,m,  67.155207,   -46.348516,  -26.751,-10.590,  14 36 23.8954,  359.7827687,  0.5171257,
 2025-Mar-20 13:06, ,m,  67.336822,   -46.131456,  -26.751,-10.590,  14 37 24.0596,  359.7822643,  0.5162256,
 2025-Mar-20 13:07, ,m,  67.516976,   -45.914110,  -26.751,-10.590,  14 38 24.2239,  359.7817758,  0.5153331,
 2025-Mar-20 13:08, ,m,  67.695690,   -45.696483,  -26.751,-10.590,  14 39 24.3882,  359.7813029,  0.5144482,
 2025-Mar-20 13:09, ,m,  67.872984,   -45.478579,  -26.751,-10.590,  14 40 24.5525,  359.7808454,  0.5135708,
 2025-Mar-20 13:10, ,m,  68.048879,   -45.260403,  -26.751,-10.590,  14 41 24.7168,  359.7804031,  0.5127010,
 2025-Mar-20 13:11, ,m,  68.223394,   -45.041958,  -26.751,-10.590,  14 42 24.8810,  359.7799757,  0.5118386,
 2025-Mar-20 13:12, ,m,  68.396549,   -44.823249,  -26.751,-10.590,  14 43 25.0453,  359.7795630,  0.5109837,
 2025-Mar-20 13:13, ,m,  68.568363,   -44.604280,  -26.751,-10.590,  14 44 25.2096,  359.7791647,  0.5101361,
 2025-Mar-20 13:14, ,m,  68.738855,   -44.385054,  -26.751,-10.590,  14 45 25.3739,  359.7787808,  0.5092959,
 2025-Mar-20 13:15, ,m,  68.908043,   -44.165576,  -26.751,-10.590,  14 46 25.5381,  359.7784108,  0.5084630,
 2025-Mar-20 13:16, ,m,  69.075946,   -43.945850,  -26.751,-10.590,  14 47 25.7024,  359.7780547,  0.5076373,
 2025-Mar-20 13:17, ,m,  69.242582,   -43.725879,  -26.751,-10.590,  14 48 25.8667,  359.7777122,  0.5068189,
 2025-Mar-20 13:18, ,m,  69.407969,   -43.505666,  -26.751,-10.590,  14 49 26.0310,  359.7773831,  0.5060076,
 2025-Mar-20 13:19, ,m,  69.572124,   -43.285216,  -26.751,-10.590,  14 50 26.1952,  359.7770672,  0.5052035,
 2025-Mar-20 13:20, ,m,  69.735064,   -43.064533,  -26.751,-10.590,  14 51 26.3595,  359.7767643,  0.5044065,
 2025-Mar-20 13:21, ,m,  69.896806,   -42.843619,  -26.751,-10.590,  14 52 26.5238,  359.7764743,  0.5036165,
 2025-Mar-20 13:22, ,m,  70.057367,   -42.622477,  -26.751,-10.590,  14 53 26.6881,  359.7761968,  0.5028335,
 2025-Mar-20 13:23, ,m,  70.216764,   -42.401113,  -26.751,-10.590,  14 54 26.8523,  359.7759318,  0.5020575,
 2025-Mar-20 13:24, ,m,  70.375012,   -42.179528,  -26.751,-10.590,  14 55 27.0166,  359.7756791,  0.5012884,
 2025-Mar-20 13:25, ,m,  70.532128,   -41.957726,  -26.751,-10.590,  14 56 27.1809,  359.7754384,  0.5005261,
 2025-Mar-20 13:26, ,m,  70.688126,   -41.735710,  -26.751,-10.590,  14 57 27.3452,  359.7752097,  0.4997707,
 2025-Mar-20 13:27, ,m,  70.843023,   -41.513484,  -26.751,-10.590,  14 58 27.5094,  359.7749927,  0.4990221,
 2025-Mar-20 13:28, ,m,  70.996834,   -41.291050,  -26.751,-10.590,  14 59 27.6737,  359.7747872,  0.4982802,
 2025-Mar-20 13:29, ,m,  71.149573,   -41.068412,  -26.751,-10.590,  15 00 27.8380,  359.7745931,  0.4975450,
 2025-Mar-20 13:30, ,m,  71.301256,   -40.845572,  -26.751,-10.590,  15 01 28.0023,  359.7744103,  0.4968164,
 2025-Mar-20 13:31, ,m,  71.451897,   -40.622533,  -26.751,-10.590,  15 02 28.1666,  359.7742385,  0.4960945,
 2025-Mar-20 13:32, ,m,  71.601509,   -40.399299,  -26.751,-10.590,  15 03 28.3308,  359.7740776,  0.4953791,
 2025-Mar-20 13:33, ,m,  71.750109,   -40.175872,  -26.751,-10.590,  15 04 28.4951,  359.7739275,  0.4946702,
 2025-Mar-20 13:34, ,m,  71.897708,   -39.952255,  -26.751,-10.590,  15 05 28.6594,  359.7737880,  0.4939678,
 2025-Mar-20 13:35, ,m,  72.044321,   -39.728451,  -26.751,-10.590,  15 06 28.8237,  359.7736589,  0.4932718,
 2025-Mar-20 13:36, ,m,  72.189961,   -39.504462,  -26.751,-10.590,  15 07 28.9879,  359.7735401,  0.4925822,
 2025-Mar-20 13:37, ,m,  72.334642,   -39.280291,  -26.751,-10.590,  15 08 29.1522,  359.7734315,  0.4918989,
 2025-Mar-20 13:38, ,m,  72.478376,   -39.055941,  -26.751,-10.590,  15 09 29.3165,  359.7733330,  0.4912219,
 2025-Mar-20 13:39, ,m,  72.621177,   -38.831415,  -26.751,-10.590,  15 10 29.4808,  359.7732443,  0.4905512,
 2025-Mar-20 13:40, ,m,  72.763057,   -38.606714,  -26.751,-10.590,  15 11 29.6450,  359.7731653,  0.4898867,
 2025-Mar-20 13:41, ,m,  72.904029,   -38.381841,  -26.751,-10.590,  15 12 29.8093,  359.7730960,  0.4892283,
 2025-Mar-20 13:42, ,m,  73.044104,   -38.156799,  -26.751,-10.590,  15 13 29.9736,  359.7730361,  0.4885761,
 2025-Mar-20 13:43, ,m,  73.183295,   -37.931591,  -26.751,-10.590,  15 14 30.1379,  359.7729856,  0.4879299,
 2025-Mar-20 13:44, ,m,  73.321615,   -37.706217,  -26.751,-10.590,  15 15 30.3021,  359.7729443,  0.4872897,
 2025-Mar-20 13:45, ,m,  73.459074,   -37.480682,  -26.751,-10.590,  15 16 30.4664,  359.7729121,  0.4866556,
 2025-Mar-20 13:46, ,m,  73.595684,   -37.254987,  -26.751,-10.590,  15 17 30.6307,  359.7728889,  0.4860274,
 2025-Mar-20 13:47, ,m,  73.731457,   -37.029134,  -26.751,-10.590,  15 18 30.7950,  359.7728745,  0.4854051,
 2025-Mar-20 13:48, ,m,  73.866404,   -36.803126,  -26.751,-10.590,  15 19 30.9592,  359.7728689,  0.4847887,
 2025-Mar-20 13:49, ,m,  74.000536,   -36.576965,  -26.751,-10.590,  15 20 31.1235,  359.7728718,  0.4841781,
 2025-Mar-20 13:50, ,m,  74.133864,   -36.350653,  -26.751,-10.590,  15 21 31.2878,  359.7728833,  0.4835732,
 2025-Mar-20 13:51, ,m,  74.266399,   -36.124192,  -26.751,-10.590,  15 22 31.4521,  359.7729032,  0.4829742,
 2025-Mar-20 13:52, ,m,  74.398152,   -35.897584,  -26.751,-10.590,  15 23 31.6163,  359.7729314,  0.4823808,
 2025-Mar-20 13:53, ,m,  74.529132,   -35.670831,  -26.751,-10.590,  15 24 31.7806,  359.7729677,  0.4817930,
 2025-Mar-20 13:54, ,m,  74.659350,   -35.443936,  -26.751,-10.590,  15 25 31.9449,  359.7730122,  0.4812109,
 2025-Mar-20 13:55, ,m,  74.788817,   -35.216899,  -26.751,-10.590,  15 26 32.1092,  359.7730646,  0.4806344,
 2025-Mar-20 13:56, ,m,  74.917543,   -34.989725,  -26.751,-10.590,  15 27 32.2735,  359.7731248,  0.4800634,
 2025-Mar-20 13:57, ,m,  75.045537,   -34.762413,  -26.751,-10.590,  15 28 32.4377,  359.7731928,  0.4794979,
 2025-Mar-20 13:58, ,m,  75.172809,   -34.534966,  -26.751,-10.590,  15 29 32.6020,  359.7732685,  0.4789379,
 2025-Mar-20 13:59, ,m,  75.299369,   -34.307386,  -26.751,-10.590,  15 30 32.7663,  359.7733518,  0.4783833,
 2025-Mar-20 14:00, ,m,  75.425226,   -34.079676,  -26.751,-10.590,  15 31 32.9306,  359.7734425,  0.4778340,
 2025-Mar-20 14:01, ,m,  75.550389,   -33.851835,  -26.751,-10.590,  15 32 33.0948,  359.7735406,  0.4772902,
 2025-Mar-20 14:02, ,m,  75.674869,   -33.623867,  -26.751,-10.590,  15 33 33.2591,  359.7736460,  0.4767516,
 2025-Mar-20 14:03, ,m,  75.798674,   -33.395774,  -26.751,-10.590,  15 34 33.4234,  359.7737585,  0.4762183,
 2025-Mar-20 14:04, ,m,  75.921812,   -33.167556,  -26.751,-10.590,  15 35 33.5877,  359.7738782,  0.4756902,
 2025-Mar-20 14:05, ,m,  76.044293,   -32.939216,  -26.751,-10.590,  15 36 33.7519,  359.7740049,  0.4751673,
 2025-Mar-20 14:06, ,m,  76.166126,   -32.710755,  -26.751,-10.590,  15 37 33.9162,  359.7741386,  0.4746496,
 2025-Mar-20 14:07, ,m,  76.287319,   -32.482175,  -26.751,-10.590,  15 38 34.0805,  359.7742791,  0.4741370,
 2025-Mar-20 14:08, ,m,  76.407881,   -32.253477,  -26.751,-10.590,  15 39 34.2448,  359.7744263,  0.4736296,
 2025-Mar-20 14:09, ,m,  76.527820,   -32.024664,  -26.751,-10.590,  15 40 34.4090,  359.7745803,  0.4731271,
 2025-Mar-20 14:10, ,m,  76.647145,   -31.795737,  -26.751,-10.590,  15 41 34.5733,  359.7747408,  0.4726297,
 2025-Mar-20 14:11, ,m,  76.765862,   -31.566697,  -26.751,-10.590,  15 42 34.7376,  359.7749079,  0.4721372,
 2025-Mar-20 14:12, ,m,  76.883982,   -31.337546,  -26.751,-10.590,  15 43 34.9019,  359.7750814,  0.4716497,
 2025-Mar-20 14:13, ,m,  77.001511,   -31.108286,  -26.751,-10.590,  15 44 35.0661,  359.7752613,  0.4711672,
 2025-Mar-20 14:14, ,m,  77.118458,   -30.878918,  -26.751,-10.590,  15 45 35.2304,  359.7754475,  0.4706895,
 2025-Mar-20 14:15, ,m,  77.234829,   -30.649443,  -26.751,-10.590,  15 46 35.3947,  359.7756399,  0.4702166,
 2025-Mar-20 14:16, ,m,  77.350634,   -30.419862,  -26.751,-10.590,  15 47 35.5590,  359.7758385,  0.4697486,
 2025-Mar-20 14:17, ,m,  77.465879,   -30.190179,  -26.751,-10.590,  15 48 35.7233,  359.7760431,  0.4692853,
 2025-Mar-20 14:18, ,m,  77.580572,   -29.960393,  -26.751,-10.590,  15 49 35.8875,  359.7762538,  0.4688268,
 2025-Mar-20 14:19, ,m,  77.694720,   -29.730506,  -26.751,-10.590,  15 50 36.0518,  359.7764704,  0.4683730,
 2025-Mar-20 14:20, ,m,  77.808330,   -29.500520,  -26.751,-10.590,  15 51 36.2161,  359.7766929,  0.4679239,
 2025-Mar-20 14:21, ,m,  77.921411,   -29.270436,  -26.751,-10.590,  15 52 36.3804,  359.7769212,  0.4674795,
 2025-Mar-20 14:22, ,m,  78.033968,   -29.040255,  -26.751,-10.590,  15 53 36.5446,  359.7771552,  0.4670396,
 2025-Mar-20 14:23, ,m,  78.146008,   -28.809979,  -26.751,-10.590,  15 54 36.7089,  359.7773949,  0.4666044,
 2025-Mar-20 14:24, ,m,  78.257540,   -28.579608,  -26.751,-10.590,  15 55 36.8732,  359.7776402,  0.4661737,
 2025-Mar-20 14:25, ,m,  78.368569,   -28.349145,  -26.751,-10.590,  15 56 37.0375,  359.7778911,  0.4657476,
 2025-Mar-20 14:26, ,m,  78.479102,   -28.118590,  -26.751,-10.590,  15 57 37.2017,  359.7781475,  0.4653260,
 2025-Mar-20 14:27, ,m,  78.589146,   -27.887946,  -26.751,-10.590,  15 58 37.3660,  359.7784094,  0.4649088,
 2025-Mar-20 14:28, ,m,  78.698708,   -27.657212,  -26.751,-10.590,  15 59 37.5303,  359.7786766,  0.4644961,
 2025-Mar-20 14:29, ,m,  78.807793,   -27.426390,  -26.751,-10.590,  16 00 37.6946,  359.7789491,  0.4640878,
 2025-Mar-20 14:30, ,m,  78.916409,   -27.195482,  -26.751,-10.590,  16 01 37.8588,  359.7792269,  0.4636839,
 2025-Mar-20 14:31, ,m,  79.024562,   -26.964489,  -26.751,-10.590,  16 02 38.0231,  359.7795099,  0.4632843,
 2025-Mar-20 14:32, ,m,  79.132258,   -26.733411,  -26.751,-10.590,  16 03 38.1874,  359.7797980,  0.4628891,
 2025-Mar-20 14:33, ,m,  79.239502,   -26.502250,  -26.751,-10.590,  16 04 38.3517,  359.7800912,  0.4624981,
 2025-Mar-20 14:34, ,m,  79.346303,   -26.271008,  -26.751,-10.590,  16 05 38.5159,  359.7803895,  0.4621115,
 2025-Mar-20 14:35, ,m,  79.452664,   -26.039684,  -26.751,-10.590,  16 06 38.6802,  359.7806928,  0.4617291,
 2025-Mar-20 14:36, ,m,  79.558593,   -25.808282,  -26.751,-10.590,  16 07 38.8445,  359.7810010,  0.4613509,
 2025-Mar-20 14:37, ,m,  79.664095,   -25.576800,  -26.751,-10.590,  16 08 39.0088,  359.7813141,  0.4609769,
 2025-Mar-20 14:38, ,m,  79.769176,   -25.345241,  -26.751,-10.590,  16 09 39.1731,  359.7816321,  0.4606071,
 2025-Mar-20 14:39, ,m,  79.873843,   -25.113606,  -26.751,-10.590,  16 10 39.3373,  359.7819549,  0.4602414,
 2025-Mar-20 14:40, ,m,  79.978099,   -24.881896,  -26.751,-10.590,  16 11 39.5016,  359.7822824,  0.4598799,
 2025-Mar-20 14:41, ,m,  80.081952,   -24.650112,  -26.751,-10.590,  16 12 39.6659,  359.7826146,  0.4595224,
 2025-Mar-20 14:42, ,m,  80.185407,   -24.418254,  -26.751,-10.590,  16 13 39.8302,  359.7829514,  0.4591690,
 2025-Mar-20 14:43, ,m,  80.288469,   -24.186324,  -26.751,-10.590,  16 14 39.9944,  359.7832929,  0.4588197,
 2025-Mar-20 14:44, ,m,  80.391143,   -23.954324,  -26.751,-10.590,  16 15 40.1587,  359.7836389,  0.4584743,
 2025-Mar-20 14:45, ,m,  80.493436,   -23.722253,  -26.751,-10.590,  16 16 40.3230,  359.7839894,  0.4581330,
 2025-Mar-20 14:46, ,m,  80.595352,   -23.490113,  -26.751,-10.590,  16 17 40.4873,  359.7843445,  0.4577957,
 2025-Mar-20 14:47, ,m,  80.696898,   -23.257905,  -26.751,-10.590,  16 18 40.6515,  359.7847039,  0.4574623,
 2025-Mar-20 14:48, ,m,  80.798077,   -23.025630,  -26.751,-10.590,  16 19 40.8158,  359.7850678,  0.4571328,
 2025-Mar-20 14:49, ,m,  80.898895,   -22.793288,  -26.751,-10.590,  16 20 40.9801,  359.7854360,  0.4568072,
 2025-Mar-20 14:50, ,m,  80.999357,   -22.560882,  -26.751,-10.590,  16 21 41.1444,  359.7858085,  0.4564855,
 2025-Mar-20 14:51, ,m,  81.099469,   -22.328411,  -26.751,-10.590,  16 22 41.3086,  359.7861852,  0.4561677,
 2025-Mar-20 14:52, ,m,  81.199235,   -22.095877,  -26.751,-10.590,  16 23 41.4729,  359.7865663,  0.4558537,
 2025-Mar-20 14:53, ,m,  81.298661,   -21.863280,  -26.751,-10.590,  16 24 41.6372,  359.7869515,  0.4555436,
 2025-Mar-20 14:54, ,m,  81.397750,   -21.630622,  -26.751,-10.590,  16 25 41.8015,  359.7873408,  0.4552372,
 2025-Mar-20 14:55, ,m,  81.496509,   -21.397904,  -26.751,-10.590,  16 26 41.9657,  359.7877343,  0.4549346,
 2025-Mar-20 14:56, ,m,  81.594941,   -21.165125,  -26.751,-10.590,  16 27 42.1300,  359.7881319,  0.4546358,
 2025-Mar-20 14:57, ,m,  81.693052,   -20.932288,  -26.751,-10.590,  16 28 42.2943,  359.7885335,  0.4543407,
 2025-Mar-20 14:58, ,m,  81.790846,   -20.699393,  -26.751,-10.590,  16 29 42.4586,  359.7889391,  0.4540493,
 2025-Mar-20 14:59, ,m,  81.888329,   -20.466440,  -26.751,-10.590,  16 30 42.6229,  359.7893487,  0.4537616,
 2025-Mar-20 15:00, ,m,  81.985503,   -20.233431,  -26.751,-10.590,  16 31 42.7871,  359.7897623,  0.4534776,
 2025-Mar-20 15:01, ,m,  82.082375,   -20.000367,  -26.751,-10.590,  16 32 42.9514,  359.7901798,  0.4531972,
 2025-Mar-20 15:02, ,m,  82.178948,   -19.767249,  -26.751,-10.590,  16 33 43.1157,  359.7906011,  0.4529205,
 2025-Mar-20 15:03, ,m,  82.275228,   -19.534076,  -26.751,-10.590,  16 34 43.2800,  359.7910263,  0.4526474,
 2025-Mar-20 15:04, ,m,  82.371218,   -19.300851,  -26.751,-10.590,  16 35 43.4442,  359.7914553,  0.4523779,
 2025-Mar-20 15:05, ,m,  82.466923,   -19.067574,  -26.751,-10.590,  16 36 43.6085,  359.7918881,  0.4521119,
 2025-Mar-20 15:06, ,m,  82.562347,   -18.834245,  -26.751,-10.590,  16 37 43.7728,  359.7923247,  0.4518496,
 2025-Mar-20 15:07, ,m,  82.657495,   -18.600865,  -26.751,-10.590,  16 38 43.9371,  359.7927650,  0.4515908,
 2025-Mar-20 15:08, ,m,  82.752371,   -18.367436,  -26.751,-10.590,  16 39 44.1013,  359.7932090,  0.4513355,
 2025-Mar-20 15:09, ,m,  82.846978,   -18.133958,  -26.751,-10.590,  16 40 44.2656,  359.7936566,  0.4510837,
 2025-Mar-20 15:10, ,m,  82.941322,   -17.900432,  -26.751,-10.590,  16 41 44.4299,  359.7941079,  0.4508354,
 2025-Mar-20 15:11, ,m,  83.035407,   -17.666858,  -26.751,-10.590,  16 42 44.5942,  359.7945628,  0.4505906,
 2025-Mar-20 15:12, ,m,  83.129236,   -17.433238,  -26.751,-10.590,  16 43 44.7584,  359.7950213,  0.4503493,
 2025-Mar-20 15:13,A,m,  83.222814,   -17.199572,  -26.751,-10.590,  16 44 44.9227,  359.7954833,  0.4501114,
 2025-Mar-20 15:14,A,m,  83.316144,   -16.965860,  -26.751,-10.590,  16 45 45.0870,  359.7959489,  0.4498770,
 2025-Mar-20 15:15,A,m,  83.409231,   -16.732104,  -26.751,-10.590,  16 46 45.2513,  359.7964179,  0.4496459,
 2025-Mar-20 15:16,A,m,  83.502079,   -16.498304,  -26.751,-10.590,  16 47 45.4155,  359.7968905,  0.4494183,
 2025-Mar-20 15:17,A,m,  83.594691,   -16.264462,  -26.751,-10.590,  16 48 45.5798,  359.7973665,  0.4491940,
 2025-Mar-20 15:18,A,m,  83.687072,   -16.030577,  -26.751,-10.590,  16 49 45.7441,  359.7978459,  0.4489731,
 2025-Mar-20 15:19,A,m,  83.779225,   -15.796650,  -26.751,-10.590,  16 50 45.9084,  359.7983288,  0.4487556,
 2025-Mar-20 15:20,A,m,  83.871155,   -15.562683,  -26.751,-10.590,  16 51 46.0727,  359.7988150,  0.4485414,
 2025-Mar-20 15:21,A,m,  83.962865,   -15.328675,  -26.751,-10.590,  16 52 46.2369,  359.7993046,  0.4483305,
 2025-Mar-20 15:22,A,m,  84.054358,   -15.094628,  -26.751,-10.590,  16 53 46.4012,  359.7997976,  0.4481230,
 2025-Mar-20 15:23,A,m,  84.145640,   -14.860543,  -26.751,-10.590,  16 54 46.5655,  359.8002938,  0.4479187,
 2025-Mar-20 15:24,A,m,  84.236712,   -14.626419,  -26.751,-10.590,  16 55 46.7298,  359.8007934,  0.4477178,
 2025-Mar-20 15:25,A,m,  84.327580,   -14.392257,  -26.751,-10.590,  16 56 46.8940,  359.8012962,  0.4475201,
 2025-Mar-20 15:26,A,m,  84.418246,   -14.158059,  -26.751,-10.590,  16 57 47.0583,  359.8018023,  0.4473256,
 2025-Mar-20 15:27,A,m,  84.508715,   -13.923825,  -26.751,-10.590,  16 58 47.2226,  359.8023116,  0.4471344,
 2025-Mar-20 15:28,A,m,  84.598990,   -13.689555,  -26.751,-10.590,  16 59 47.3869,  359.8028241,  0.4469465,
 2025-Mar-20 15:29,A,m,  84.689074,   -13.455251,  -26.751,-10.590,  17 00 47.5511,  359.8033398,  0.4467618,
 2025-Mar-20 15:30,A,m,  84.778972,   -13.220912,  -26.751,-10.590,  17 01 47.7154,  359.8038587,  0.4465802,
 2025-Mar-20 15:31,A,m,  84.868686,   -12.986540,  -26.751,-10.590,  17 02 47.8797,  359.8043807,  0.4464019,
 2025-Mar-20 15:32,A,m,  84.958220,   -12.752135,  -26.751,-10.590,  17 03 48.0440,  359.8049059,  0.4462268,
 2025-Mar-20 15:33,A,m,  85.047579,   -12.517698,  -26.751,-10.590,  17 04 48.2082,  359.8054342,  0.4460548,
 2025-Mar-20 15:34,A,m,  85.136764,   -12.283229,  -26.751,-10.590,  17 05 48.3725,  359.8059656,  0.4458860,
 2025-Mar-20 15:35,A,m,  85.225780,   -12.048729,  -26.751,-10.590,  17 06 48.5368,  359.8065001,  0.4457203,
 2025-Mar-20 15:36,A,m,  85.314630,   -11.814199,  -26.751,-10.590,  17 07 48.7011,  359.8070376,  0.4455578,
 2025-Mar-20 15:37,A,m,  85.403318,   -11.579640,  -26.751,-10.590,  17 08 48.8653,  359.8075782,  0.4453985,
 2025-Mar-20 15:38,N,m,  85.491846,   -11.345051,  -26.751,-10.590,  17 09 49.0296,  359.8081219,  0.4452422,
 2025-Mar-20 15:39,N,m,  85.580218,   -11.110433,  -26.751,-10.590,  17 10 49.1939,  359.8086685,  0.4450891,
 2025-Mar-20 15:40,N,m,  85.668438,   -10.875788,  -26.751,-10.590,  17 11 49.3582,  359.8092182,  0.4449390,
 2025-Mar-20 15:41,N,m,  85.756509,   -10.641115,  -26.751,-10.590,  17 12 49.5225,  359.8097708,  0.4447921,
 2025-Mar-20 15:42,N,m,  85.844434,   -10.406416,  -26.751,-10.590,  17 13 49.6867,  359.8103264,  0.4446482,
 2025-Mar-20 15:43,N,m,  85.932217,   -10.171691,  -26.751,-10.590,  17 14 49.8510,  359.8108850,  0.4445074,
 2025-Mar-20 15:44,N,m,  86.019860,    -9.936940,  -26.751,-10.590,  17 15 50.0153,  359.8114465,  0.4443697,
 2025-Mar-20 15:45,N,m,  86.107367,    -9.702164,  -26.751,-10.590,  17 16 50.1796,  359.8120110,  0.4442350,
 2025-Mar-20 15:46,N,m,  86.194741,    -9.467364,  -26.751,-10.590,  17 17 50.3438,  359.8125784,  0.4441034,
 2025-Mar-20 15:47,N,m,  86.281986,    -9.232540,  -26.751,-10.590,  17 18 50.5081,  359.8131487,  0.4439748,
 2025-Mar-20 15:48,N,m,  86.369104,    -8.997693,  -26.751,-10.590,  17 19 50.6724,  359.8137218,  0.4438492,
 2025-Mar-20 15:49,N,m,  86.456099,    -8.762823,  -26.751,-10.590,  17 20 50.8367,  359.8142979,  0.4437267,
 2025-Mar-20 15:50,N,m,  86.542974,    -8.527932,  -26.751,-10.590,  17 21 51.0009,  359.8148768,  0.4436071,
 2025-Mar-20 15:51,N,m,  86.629732,    -8.293018,  -26.751,-10.590,  17 22 51.1652,  359.8154586,  0.4434906,
 2025-Mar-20 15:52,N,m,  86.716375,    -8.058084,  -26.751,-10.590,  17 23 51.3295,  359.8160432,  0.4433771,
 2025-Mar-20 15:53,N,m,  86.802909,    -7.823130,  -26.751,-10.590,  17 24 51.4938,  359.8166307,  0.4432666,
 2025-Mar-20 15:54,N,m,  86.889334,    -7.588156,  -26.751,-10.590,  17 25 51.6580,  359.8172210,  0.4431590,
 2025-Mar-20 15:55,N,m,  86.975655,    -7.353162,  -26.751,-10.590,  17 26 51.8223,  359.8178141,  0.4430545,
 2025-Mar-20 15:56,N,m,  87.061875,    -7.118150,  -26.751,-10.590,  17 27 51.9866,  359.8184100,  0.4429529,
 2025-Mar-20 15:57,N,m,  87.147996,    -6.883120,  -26.751,-10.590,  17 28 52.1509,  359.8190087,  0.4428542,
 2025-Mar-20 15:58,N,m,  87.234022,    -6.648072,  -26.751,-10.590,  17 29 52.3151,  359.8196101,  0.4427586,
 2025-Mar-20 15:59,N,m,  87.319955,    -6.413007,  -26.751,-10.590,  17 30 52.4794,  359.8202144,  0.4426658,
 2025-Mar-20 16:00,N,m,  87.405799,    -6.177926,  -26.751,-10.590,  17 31 52.6437,  359.8208214,  0.4425761,
 2025-Mar-20 16:01,N,m,  87.491557,    -5.942828,  -26.751,-10.590,  17 32 52.8080,  359.8214312,  0.4424892,
 2025-Mar-20 16:02,N,m,  87.577232,    -5.707716,  -26.751,-10.590,  17 33 52.9723,  359.8220437,  0.4424054,
 2025-Mar-20 16:03,N,m,  87.662826,    -5.472588,  -26.751,-10.590,  17 34 53.1365,  359.8226590,  0.4423244,
 2025-Mar-20 16:04,C,m,  87.748343,    -5.237446,  -26.751,-10.590,  17 35 53.3008,  359.8232770,  0.4422464,
 2025-Mar-20 16:05,C,m,  87.833785,    -5.002291,  -26.751,-10.590,  17 36 53.4651,  359.8238978,  0.4421712,
 2025-Mar-20 16:06,C,m,  87.919156,    -4.767122,  -26.751,-10.590,  17 37 53.6294,  359.8245212,  0.4420990,
