API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:47 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),    APmag,  S-brt,  L_Ap_Sid_Time,     ObsEcLon,   ObsEcLat,
 2025-Mar-20 12:54, ,m,  65.054735,   -49.362587,  -26.751,-10.590,  14 25 22.0883,    0.1612628, -0.0014789,
 2025-Mar-20 12:55, ,m,  65.253891,   -49.148986,  -26.751,-10.590,  14 26 22.2526,    0.1619604, -0.0014823,
 2025-Mar-20 12:56, ,m,  65.451334,   -48.935044,  -26.751,-10.590,  14 27 22.4169,    0.1626579, -0.0014856,
 2025-Mar-20 12:57, ,m,  65.647089,   -48.720768,  -26.751,-10.590,  14 28 22.5812,    0.1633554, -0.0014889,
 2025-Mar-20 12:58, ,m,  65.841180,   -48.506163,  -26.751,-10.590,  14 29 22.7454,    0.1640528, -0.0014922,
 2025-Mar-20 12:59, ,m,  66.033632,   -48.291233,  -26.751,-10.590,  14 30 22.9097,    0.1647503, -0.0014955,
 2025-Mar-20 13:00, ,m,  66.224468,   -48.075984,  -26.751,-10.590,  14 31 23.0740,    0.1654477, -0.0014988,
 2025-Mar-20 13:01, ,m,  66.413711,   -47.860422,  -26.751,-10.590,  14 32 23.2383,    0.1661451, -0.0015020,
 2025-Mar-20 13:02, ,m,  66.601384,   -47.644550,  -26.751,-10.590,  14 33 23.4025,    0.1668424, -0.0015053,
 2025-Mar-20 13:03, ,m,  66.787509,   -47.428374,  -26.751,-10.590,  14 34 23.5668,    0.1675398, -0.0015085,
 2025-Mar-20 13:04, ,m,  66.972110,   -47.211899,  -26.751,-10.590,  14 35 23.7311,    0.1682371, -0.0015118,
 2025-Mar-20 13:05, ,m,  67.155207,   -46.995129,  -26.751,-10.590,  14 36 23.8954,    0.1689344, -0.0015150,
 2025-Mar-20 13:06, ,m,  67.336822,   -46.778069,  -26.751,-10.590,  14 37 24.0596,    0.1696317, -0.0015182,
 2025-Mar-20 13:07, ,m,  67.516976,   -46.560723,  -26.751,-10.590,  14 38 24.2239,    0.1703289, -0.0015214,
 2025-Mar-20 13:08, ,m,  67.695690,   -46.343096,  -26.751,-10.590,  14 39 24.3882,    0.1710261, -0.0015246,
 2025-Mar-20 13:09, ,m,  67.872984,   -46.125192,  -26.751,-10.590,  14 40 24.5525,    0.1717233, -0.0015278,
 2025-Mar-20 13:10, ,m,  68.048879,   -45.907016,  -26.751,-10.590,  14 41 24.7168,    0.1724205, -0.0015309,
 2025-Mar-20 13:11, ,m,  68.223394,   -45.688571,  -26.751,-10.590,  14 42 24.8810,    0.1731177, -0.0015341,
 2025-Mar-20 13:12, ,m,  68.396549,   -45.469862,  -26.751,-10.590,  14 43 25.0453,    0.1738148, -0.0015373,
 2025-Mar-20 13:13, ,m,  68.568363,   -45.250893,  -26.751,-10.590,  14 44 25.2096,    0.1745119, -0.0015404,
 2025-Mar-20 13:14, ,m,  68.738855,   -45.031667,  -26.751,-10.590,  14 45 25.3739,    0.1752089, -0.0015435,
 2025-Mar-20 13:15, ,m,  68.908043,   -44.812189,  -26.751,-10.590,  14 46 25.5381,    0.1759060, -0.0015466,
 2025-Mar-20 13:16, ,m,  69.075946,   -44.592463,  -26.751,-10.590,  14 47 25.7024,    0.1766030, -0.0015497,
 2025-Mar-20 13:17, ,m,  69.242582,   -44.372491,  -26.751,-10.590,  14 48 25.8667,    0.1773000, -0.0015528,
 2025-Mar-20 13:18, ,m,  69.407969,   -44.152279,  -26.751,-10.590,  14 49 26.0310,    0.1779970, -0.0015559,
 2025-Mar-20 13:19, ,m,  69.572124,   -43.931829,  -26.751,-10.590,  14 50 26.1952,    0.1786939, -0.0015590,
 2025-Mar-20 13:20, ,m,  69.735064,   -43.711145,  -26.751,-10.590,  14 51 26.3595,    0.1793908, -0.0015620,
 2025-Mar-20 13:21, ,m,  69.896806,   -43.490231,  -26.751,-10.590,  14 52 26.5238,    0.1800877, -0.0015651,
 2025-Mar-20 13:22, ,m,  70.057367,   -43.269090,  -26.751,-10.590,  14 53 26.6881,    0.1807846, -0.0015681,
 2025-Mar-20 13:23, ,m,  70.216764,   -43.047726,  -26.751,-10.590,  14 54 26.8523,    0.1814814, -0.0015711,
 2025-Mar-20 13:24, ,m,  70.375012,   -42.826141,  -26.751,-10.590,  14 55 27.0166,    0.1821782, -0.0015742,
 2025-Mar-20 13:25, ,m,  70.532128,   -42.604339,  -26.751,-10.590,  14 56 27.1809,    0.1828750, -0.0015772,
 2025-Mar-20 13:26, ,m,  70.688126,   -42.382323,  -26.751,-10.590,  14 57 27.3452,    0.1835718, -0.0015802,
 2025-Mar-20 13:27, ,m,  70.843023,   -42.160097,  -26.751,-10.590,  14 58 27.5094,    0.1842685, -0.0015831,
 2025-Mar-20 13:28, ,m,  70.996834,   -41.937663,  -26.751,-10.590,  14 59 27.6737,    0.1849652, -0.0015861,
 2025-Mar-20 13:29, ,m,  71.149573,   -41.715024,  -26.751,-10.590,  15 00 27.8380,    0.1856619, -0.0015890,
 2025-Mar-20 13:30, ,m,  71.301256,   -41.492184,  -26.751,-10.590,  15 01 28.0023,    0.1863585, -0.0015920,
 2025-Mar-20 13:31, ,m,  71.451897,   -41.269146,  -26.751,-10.590,  15 02 28.1666,    0.1870551, -0.0015949,
 2025-Mar-20 13:32, ,m,  71.601509,   -41.045912,  -26.751,-10.590,  15 03 28.3308,    0.1877517, -0.0015978,
 2025-Mar-20 13:33, ,m,  71.750109,   -40.822485,  -26.751,-10.590,  15 04 28.4951,    0.1884483, -0.0016007,
 2025-Mar-20 13:34, ,m,  71.897708,   -40.598868,  -26.751,-10.590,  15 05 28.6594,    0.1891448, -0.0016036,
 2025-Mar-20 13:35, ,m,  72.044321,   -40.375064,  -26.751,-10.590,  15 06 28.8237,    0.1898413, -0.0016065,
 2025-Mar-20 13:36, ,m,  72.189961,   -40.151075,  -26.751,-10.590,  15 07 28.9879,    0.1905378, -0.0016094,
 2025-Mar-20 13:37, ,m,  72.334642,   -39.926904,  -26.751,-10.590,  15 08 29.1522,    0.1912342, -0.0016122,
 2025-Mar-20 13:38, ,m,  72.478376,   -39.702554,  -26.751,-10.590,  15 09 29.3165,    0.1919306, -0.0016151,
 2025-Mar-20 13:39, ,m,  72.621177,   -39.478027,  -26.751,-10.590,  15 10 29.4808,    0.1926270, -0.0016179,
 2025-Mar-20 13:40, ,m,  72.763057,   -39.253327,  -26.751,-10.590,  15 11 29.6450,    0.1933234, -0.0016207,
 2025-Mar-20 13:41, ,m,  72.904029,   -39.028454,  -26.751,-10.590,  15 12 29.8093,    0.1940197, -0.0016235,
 2025-Mar-20 13:42, ,m,  73.044104,   -38.803412,  -26.751,-10.590,  15 13 29.9736,    0.1947160, -0.0016263,
 2025-Mar-20 13:43, ,m,  73.183295,   -38.578203,  -26.751,-10.590,  15 14 30.1379,    0.1954123, -0.0016291,
 2025-Mar-20 13:44, ,m,  73.321615,   -38.352830,  -26.751,-10.590,  15 15 30.3021,    0.1961085, -0.0016319,
 2025-Mar-20 13:45, ,m,  73.459074,   -38.127295,  -26.751,-10.590,  15 16 30.4664,    0.1968048, -0.0016346,
 2025-Mar-20 13:46, ,m,  73.595684,   -37.901600,  -26.751,-10.590,  15 17 30.6307,    0.1975009, -0.0016374,
 2025-Mar-20 13:47, ,m,  73.731457,   -37.675747,  -26.751,-10.590,  15 18 30.7950,    0.1981971, -0.0016401,
 2025-Mar-20 13:48, ,m,  73.866404,   -37.449739,  -26.751,-10.590,  15 19 30.9592,    0.1988932, -0.0016428,
 2025-Mar-20 13:49, ,m,  74.000536,   -37.223578,  -26.751,-10.590,  15 20 31.1235,    0.1995893, -0.0016455,
 2025-Mar-20 13:50, ,m,  74.133864,   -36.997265,  -26.751,-10.590,  15 21 31.2878,    0.2002854, -0.0016482,
 2025-Mar-20 13:51, ,m,  74.266399,   -36.770804,  -26.751,-10.590,  15 22 31.4521,    0.2009814, -0.0016509,
 2025-Mar-20 13:52, ,m,  74.398152,   -36.544196,  -26.751,-10.590,  15 23 31.6163,    0.2016774, -0.0016536,
 2025-Mar-20 13:53, ,m,  74.529132,   -36.317444,  -26.751,-10.590,  15 24 31.7806,    0.2023734, -0.0016562,
 2025-Mar-20 13:54, ,m,  74.659350,   -36.090548,  -26.751,-10.590,  15 25 31.9449,    0.2030693, -0.0016588,
 2025-Mar-20 13:55, ,m,  74.788817,   -35.863512,  -26.751,-10.590,  15 26 32.1092,    0.2037653, -0.0016615,
 2025-Mar-20 13:56, ,m,  74.917543,   -35.636337,  -26.751,-10.590,  15 27 32.2735,    0.2044611, -0.0016641,
 2025-Mar-20 13:57, ,m,  75.045537,   -35.409026,  -26.751,-10.590,  15 28 32.4377,    0.2051570, -0.0016667,
 2025-Mar-20 13:58, ,m,  75.172809,   -35.181579,  -26.751,-10.590,  15 29 32.6020,    0.2058528, -0.0016693,
 2025-Mar-20 13:59, ,m,  75.299369,   -34.953999,  -26.751,-10.590,  15 30 32.7663,    0.2065486, -0.0016718,
 2025-Mar-20 14:00, ,m,  75.425226,   -34.726288,  -26.751,-10.590,  15 31 32.9306,    0.2072444, -0.0016744,
 2025-Mar-20 14:01, ,m,  75.550389,   -34.498448,  -26.751,-10.590,  15 32 33.0948,    0.2079401, -0.0016769,
 2025-Mar-20 14:02, ,m,  75.674869,   -34.270480,  -26.751,-10.590,  15 33 33.2591,    0.2086358, -0.0016795,
 2025-Mar-20 14:03, ,m,  75.798674,   -34.042386,  -26.751,-10.590,  15 34 33.4234,    0.2093314, -0.0016820,
 2025-Mar-20 14:04, ,m,  75.921812,   -33.814169,  -26.751,-10.590,  15 35 33.5877,    0.2100271, -0.0016845,
 2025-Mar-20 14:05, ,m,  76.044293,   -33.585828,  -26.751,-10.590,  15 36 33.7519,    0.2107227, -0.0016870,
 2025-Mar-20 14:06, ,m,  76.166126,   -33.357367,  -26.751,-10.590,  15 37 33.9162,    0.2114182, -0.0016894,
 2025-Mar-20 14:07, ,m,  76.287319,   -33.128788,  -26.751,-10.590,  15 38 34.0805,    0.2121138, -0.0016919,
 2025-Mar-20 14:08, ,m,  76.407881,   -32.900090,  -26.751,-10.590,  15 39 34.2448,    0.2128093, -0.0016943,
 2025-Mar-20 14:09, ,m,  76.527820,   -32.671277,  -26.751,-10.590,  15 40 34.4090,    0.2135047, -0.0016968,
 2025-Mar-20 14:10, ,m,  76.647145,   -32.442350,  -26.751,-10.590,  15 41 34.5733,    0.2142002, -0.0016992,
 2025-Mar-20 14:11, ,m,  76.765862,   -32.213310,  -26.751,-10.590,  15 42 34.7376,    0.2148956, -0.0017016,
 2025-Mar-20 14:12, ,m,  76.883982,   -31.984159,  -26.751,-10.590,  15 43 34.9019,    0.2155910, -0.0017040,
 2025-Mar-20 14:13, ,m,  77.001511,   -31.754899,  -26.751,-10.590,  15 44 35.0661,    0.2162863, -0.0017063,
 2025-Mar-20 14:14, ,m,  77.118458,   -31.525530,  -26.751,-10.590,  15 45 35.2304,    0.2169816, -0.0017087,
 2025-Mar-20 14:15, ,m,  77.234829,   -31.296055,  -26.751,-10.590,  15 46 35.3947,    0.2176769, -0.0017111,
 2025-Mar-20 14:16, ,m,  77.350634,   -31.066475,  -26.751,-10.590,  15 47 35.5590,    0.2183721, -0.0017134,
 2025-Mar-20 14:17, ,m,  77.465879,   -30.836791,  -26.751,-10.590,  15 48 35.7233,    0.2190673, -0.0017157,
 2025-Mar-20 14:18, ,m,  77.580572,   -30.607006,  -26.751,-10.590,  15 49 35.8875,    0.2197625, -0.0017180,
 2025-Mar-20 14:19, ,m,  77.694720,   -30.377119,  -26.751,-10.590,  15 50 36.0518,    0.2204576, -0.0017203,
 2025-Mar-20 14:20, ,m,  77.808330,   -30.147133,  -26.751,-10.590,  15 51 36.2161,    0.2211528, -0.0017226,
 2025-Mar-20 14:21, ,m,  77.921411,   -29.917049,  -26.751,-10.590,  15 52 36.3804,    0.2218478, -0.0017248,
 2025-Mar-20 14:22, ,m,  78.033968,   -29.686868,  -26.751,-10.590,  15 53 36.5446,    0.2225429, -0.0017271,
 2025-Mar-20 14:23, ,m,  78.146008,   -29.456591,  -26.751,-10.590,  15 54 36.7089,    0.2232379, -0.0017293,
 2025-Mar-20 14:24, ,m,  78.257540,   -29.226221,  -26.751,-10.590,  15 55 36.8732,    0.2239329, -0.0017315,
 2025-Mar-20 14:25, ,m,  78.368569,   -28.995758,  -26.751,-10.590,  15 56 37.0375,    0.2246278, -0.0017337,
 2025-Mar-20 14:26, ,m,  78.479102,   -28.765203,  -26.751,-10.590,  15 57 37.2017,    0.2253227, -0.0017359,
 2025-Mar-20 14:27, ,m,  78.589146,   -28.534558,  -26.751,-10.590,  15 58 37.3660,    0.2260176, -0.0017381,
 2025-Mar-20 14:28, ,m,  78.698708,   -28.303825,  -26.751,-10.590,  15 59 37.5303,    0.2267124, -0.0017402,
 2025-Mar-20 14:29, ,m,  78.807793,   -28.073003,  -26.751,-10.590,  16 00 37.6946,    0.2274072, -0.0017424,
 2025-Mar-20 14:30, ,m,  78.916409,   -27.842095,  -26.751,-10.590,  16 01 37.8588,    0.2281020, -0.0017445,
 2025-Mar-20 14:31, ,m,  79.024562,   -27.611101,  -26.751,-10.590,  16 02 38.0231,    0.2287967, -0.0017466,
 2025-Mar-20 14:32, ,m,  79.132258,   -27.380024,  -26.751,-10.590,  16 03 38.1874,    0.2294914, -0.0017487,
 2025-Mar-20 14:33, ,m,  79.239502,   -27.148863,  -26.751,-10.590,  16 04 38.3517,    0.2301861, -0.0017508,
 2025-Mar-20 14:34, ,m,  79.346303,   -26.917620,  -26.751,-10.590,  16 05 38.5159,    0.2308807, -0.0017529,
 2025-Mar-20 14:35, ,m,  79.452664,   -26.686297,  -26.751,-10.590,  16 06 38.6802,    0.2315753, -0.0017549,
 2025-Mar-20 14:36, ,m,  79.558593,   -26.454894,  -26.751,-10.590,  16 07 38.8445,    0.2322699, -0.0017570,
 2025-Mar-20 14:37, ,m,  79.664095,   -26.223413,  -26.751,-10.590,  16 08 39.0088,    0.2329644, -0.0017590,
 2025-Mar-20 14:38, ,m,  79.769176,   -25.991854,  -26.751,-10.590,  16 09 39.1731,    0.2336589, -0.0017610,
 2025-Mar-20 14:39, ,m,  79.873843,   -25.760219,  -26.751,-10.590,  16 10 39.3373,    0.2343533, -0.0017630,
 2025-Mar-20 14:40, ,m,  79.978099,   -25.528509,  -26.751,-10.590,  16 11 39.5016,    0.2350478, -0.0017649,
 2025-Mar-20 14:41, ,m,  80.081952,   -25.296724,  -26.751,-10.590,  16 12 39.6659,    0.2357421, -0.0017669,
 2025-Mar-20 14:42, ,m,  80.185407,   -25.064867,  -26.751,-10.590,  16 13 39.8302,    0.2364365, -0.0017688,
 2025-Mar-20 14:43, ,m,  80.288469,   -24.832937,  -26.751,-10.590,  16 14 39.9944,    0.2371308, -0.0017708,
 2025-Mar-20 14:44, ,m,  80.391143,   -24.600936,  -26.751,-10.590,  16 15 40.1587,    0.2378251, -0.0017727,
 2025-Mar-20 14:45, ,m,  80.493436,   -24.368866,  -26.751,-10.590,  16 16 40.3230,    0.2385193, -0.0017746,
 2025-Mar-20 14:46, ,m,  80.595352,   -24.136726,  -26.751,-10.590,  16 17 40.4873,    0.2392135, -0.0017765,
 2025-Mar-20 14:47, ,m,  80.696898,   -23.904518,  -26.751,-10.590,  16 18 40.6515,    0.2399077, -0.0017783,
 2025-Mar-20 14:48, ,m,  80.798077,   -23.672242,  -26.751,-10.590,  16 19 40.8158,    0.2406018, -0.0017802,
 2025-Mar-20 14:49, ,m,  80.898895,   -23.439901,  -26.751,-10.590,  16 20 40.9801,    0.2412959, -0.0017820,
 2025-Mar-20 14:50, ,m,  80.999357,   -23.207495,  -26.751,-10.590,  16 21 41.1444,    0.2419900, -0.0017838,
 2025-Mar-20 14:51, ,m,  81.099469,   -22.975024,  -26.751,-10.590,  16 22 41.3086,    0.2426840, -0.0017856,
 2025-Mar-20 14:52, ,m,  81.199235,   -22.742490,  -26.751,-10.590,  16 23 41.4729,    0.2433780, -0.0017874,
 2025-Mar-20 14:53, ,m,  81.298661,   -22.509893,  -26.751,-10.590,  16 24 41.6372,    0.2440720, -0.0017892,
 2025-Mar-20 14:54, ,m,  81.397750,   -22.277235,  -26.751,-10.590,  16 25 41.8015,    0.2447659, -0.0017910,
 2025-Mar-20 14:55, ,m,  81.496509,   -22.044516,  -26.751,-10.590,  16 26 41.9657,    0.2454598, -0.0017927,
 2025-Mar-20 14:56, ,m,  81.594941,   -21.811738,  -26.751,-10.590,  16 27 42.1300,    0.2461536, -0.0017944,
 2025-Mar-20 14:57, ,m,  81.693052,   -21.578901,  -26.751,-10.590,  16 28 42.2943,    0.2468474, -0.0017961,
 2025-Mar-20 14:58, ,m,  81.790846,   -21.346005,  -26.751,-10.590,  16 29 42.4586,    0.2475412, -0.0017978,
 2025-Mar-20 14:59, ,m,  81.888329,   -21.113053,  -26.751,-10.590,  16 30 42.6229,    0.2482349, -0.0017995,
 2025-Mar-20 15:00, ,m,  81.985503,   -20.880044,  -26.751,-10.590,  16 31 42.7871,    0.2489286, -0.0018012,
 2025-Mar-20 15:01, ,m,  82.082375,   -20.646980,  -26.751,-10.590,  16 32 42.9514,    0.2496223, -0.0018028,
 2025-Mar-20 15:02, ,m,  82.178948,   -20.413862,  -26.751,-10.590,  16 33 43.1157,    0.2503159, -0.0018044,
 2025-Mar-20 15:03, ,m,  82.275228,   -20.180689,  -26.751,-10.590,  16 34 43.2800,    0.2510095, -0.0018061,
 2025-Mar-20 15:04, ,m,  82.371218,   -19.947464,  -26.751,-10.590,  16 35 43.4442,    0.2517030, -0.0018077,
 2025-Mar-20 15:05, ,m,  82.466923,   -19.714186,  -26.751,-10.590,  16 36 43.6085,    0.2523966, -0.0018092,
 2025-Mar-20 15:06, ,m,  82.562347,   -19.480857,  -26.751,-10.590,  16 37 43.7728,    0.2530900, -0.0018108,
 2025-Mar-20 15:07, ,m,  82.657495,   -19.247478,  -26.751,-10.590,  16 38 43.9371,    0.2537835, -0.0018123,
 2025-Mar-20 15:08, ,m,  82.752371,   -19.014049,  -26.751,-10.590,  16 39 44.1013,    0.2544769, -0.0018139,
 2025-Mar-20 15:09, ,m,  82.846978,   -18.780571,  -26.751,-10.590,  16 40 44.2656,    0.2551702, -0.0018154,
 2025-Mar-20 15:10, ,m,  82.941322,   -18.547045,  -26.751,-10.590,  16 41 44.4299,    0.2558635, -0.0018169,
 2025-Mar-20 15:11, ,m,  83.035407,   -18.313471,  -26.751,-10.590,  16 42 44.5942,    0.2565568, -0.0018184,
 2025-Mar-20 15:12, ,m,  83.129236,   -18.079851,  -26.751,-10.590,  16 43 44.7584,    0.2572501, -0.0018198,
 2025-Mar-20 15:13,A,m,  83.222814,   -17.846184,  -26.751,-10.590,  16 44 44.9227,    0.2579433, -0.0018213,
 2025-Mar-20 15:14,A,m,  83.316144,   -17.612473,  -26.751,-10.590,  16 45 45.0870,    0.2586365, -0.0018227,
 2025-Mar-20 15:15,A,m,  83.409231,   -17.378717,  -26.751,-10.590,  16 46 45.2513,    0.2593296, -0.0018241,
 2025-Mar-20 15:16,A,m,  83.502079,   -17.144917,  -26.751,-10.590,  16 47 45.4155,    0.2600227, -0.0018255,
 2025-Mar-20 15:17,A,m,  83.594691,   -16.911075,  -26.751,-10.590,  16 48 45.5798,    0.2607158, -0.0018269,
 2025-Mar-20 15:18,A,m,  83.687072,   -16.677190,  -26.751,-10.590,  16 49 45.7441,    0.2614088, -0.0018283,
 2025-Mar-20 15:19,A,m,  83.779225,   -16.443263,  -26.751,-10.590,  16 50 45.9084,    0.2621018, -0.0018296,
 2025-Mar-20 15:20,A,m,  83.871155,   -16.209296,  -26.751,-10.590,  16 51 46.0727,    0.2627947, -0.0018310,
 2025-Mar-20 15:21,A,m,  83.962865,   -15.975288,  -26.751,-10.590,  16 52 46.2369,    0.2634876, -0.0018323,
 2025-Mar-20 15:22,A,m,  84.054358,   -15.741241,  -26.751,-10.590,  16 53 46.4012,    0.2641805, -0.0018336,
 2025-Mar-20 15:23,A,m,  84.145640,   -15.507155,  -26.751,-10.590,  16 54 46.5655,    0.2648733, -0.0018349,
 2025-Mar-20 15:24,A,m,  84.236712,   -15.273031,  -26.751,-10.590,  16 55 46.7298,    0.2655661, -0.0018361,
 2025-Mar-20 15:25,A,m,  84.327580,   -15.038870,  -26.751,-10.590,  16 56 46.8940,    0.2662589, -0.0018374,
 2025-Mar-20 15:26,A,m,  84.418246,   -14.804672,  -26.751,-10.590,  16 57 47.0583,    0.2669516, -0.0018386,
 2025-Mar-20 15:27,A,m,  84.508715,   -14.570438,  -26.751,-10.590,  16 58 47.2226,    0.2676442, -0.0018398,
 2025-Mar-20 15:28,A,m,  84.598990,   -14.336168,  -26.751,-10.590,  16 59 47.3869,    0.2683369, -0.0018410,
 2025-Mar-20 15:29,A,m,  84.689074,   -14.101863,  -26.751,-10.590,  17 00 47.5511,    0.2690295, -0.0018422,
 2025-Mar-20 15:30,A,m,  84.778972,   -13.867525,  -26.751,-10.590,  17 01 47.7154,    0.2697220, -0.0018434,
 2025-Mar-20 15:31,A,m,  84.868686,   -13.633153,  -26.751,-10.590,  17 02 47.8797,    0.2704146, -0.0018445,
 2025-Mar-20 15:32,A,m,  84.958220,   -13.398748,  -26.751,-10.590,  17 03 48.0440,    0.2711070, -0.0018457,
 2025-Mar-20 15:33,A,m,  85.047579,   -13.164311,  -26.751,-10.590,  17 04 48.2082,    0.2717995, -0.0018468,
 2025-Mar-20 15:34,A,m,  85.136764,   -12.929842,  -26.751,-10.590,  17 05 48.3725,    0.2724919, -0.0018479,
 2025-Mar-20 15:35,A,m,  85.225780,   -12.695342,  -26.751,-10.590,  17 06 48.5368,    0.2731842, -0.0018490,
 2025-Mar-20 15:36,A,m,  85.314630,   -12.460812,  -26.751,-10.590,  17 07 48.7011,    0.2738766, -0.0018500,
 2025-Mar-20 15:37,A,m,  85.403318,   -12.226252,  -26.751,-10.590,  17 08 48.8653,    0.2745689, -0.0018511,
 2025-Mar-20 15:38,N,m,  85.491846,   -11.991663,  -26.751,-10.590,  17 09 49.0296,    0.2752611, -0.0018521,
 2025-Mar-20 15:39,N,m,  85.580218,   -11.757046,  -26.751,-10.590,  17 10 49.1939,    0.2759533, -0.0018531,
 2025-Mar-20 15:40,N,m,  85.668438,   -11.522401,  -26.751,-10.590,  17 11 49.3582,    0.2766455, -0.0018541,
 2025-Mar-20 15:41,N,m,  85.756509,   -11.287728,  -26.751,-10.590,  17 12 49.5225,    0.2773376, -0.0018551,
 2025-Mar-20 15:42,N,m,  85.844434,   -11.053029,  -26.751,-10.590,  17 13 49.6867,    0.2780297, -0.0018561,
 2025-Mar-20 15:43,N,m,  85.932217,   -10.818304,  -26.751,-10.590,  17 14 49.8510,    0.2787218, -0.0018570,
 2025-Mar-20 15:44,N,m,  86.019860,   -10.583553,  -26.751,-10.590,  17 15 50.0153,    0.2794138, -0.0018579,
 2025-Mar-20 15:45,N,m,  86.107367,   -10.348777,  -26.751,-10.590,  17 16 50.1796,    0.2801057, -0.0018589,
 2025-Mar-20 15:46,N,m,  86.194741,   -10.113977,  -26.751,-10.590,  17 17 50.3438,    0.2807977, -0.0018598,
 2025-Mar-20 15:47,N,m,  86.281986,    -9.879153,  -26.751,-10.590,  17 18 50.5081,    0.2814896, -0.0018606,
 2025-Mar-20 15:48,N,m,  86.369104,    -9.644306,  -26.751,-10.590,  17 19 50.6724,    0.2821814, -0.0018615,
 2025-Mar-20 15:49,N,m,  86.456099,    -9.409436,  -26.751,-10.590,  17 20 50.8367,    0.2828732, -0.0018623,
 2025-Mar-20 15:50,N,m,  86.542974,    -9.174544,  -26.751,-10.590,  17 21 51.0009,    0.2835650, -0.0018632,
 2025-Mar-20 15:51,N,m,  86.629732,    -8.939631,  -26.751,-10.590,  17 22 51.1652,    0.2842567, -0.0018640,
 2025-Mar-20 15:52,N,m,  86.716375,    -8.704697,  -26.751,-10.590,  17 23 51.3295,    0.2849484, -0.0018648,
 2025-Mar-20 15:53,N,m,  86.802909,    -8.469743,  -26.751,-10.590,  17 24 51.4938,    0.2856401, -0.0018655,
 2025-Mar-20 15:54,N,m,  86.889334,    -8.234768,  -26.751,-10.590,  17 25 51.6580,    0.2863317, -0.0018663,
 2025-Mar-20 15:55,N,m,  86.975655,    -7.999775,  -26.751,-10.590,  17 26 51.8223,    0.2870233, -0.0018670,
 2025-Mar-20 15:56,N,m,  87.061875,    -7.764763,  -26.751,-10.590,  17 27 51.9866,    0.2877148, -0.0018678,
 2025-Mar-20 15:57,N,m,  87.147996,    -7.529732,  -26.751,-10.590,  17 28 52.1509,    0.2884063, -0.0018685,
 2025-Mar-20 15:58,N,m,  87.234022,    -7.294685,  -26.751,-10.590,  17 29 52.3151,    0.2890978, -0.0018691,
 2025-Mar-20 15:59,N,m,  87.319955,    -7.059620,  -26.751,-10.590,  17 30 52.4794,    0.2897892, -0.0018698,
 2025-Mar-20 16:00,N,m,  87.405799,    -6.824538,  -26.751,-10.590,  17 31 52.6437,    0.2904805, -0.0018705,
 2025-Mar-20 16:01,N,m,  87.491557,    -6.589441,  -26.751,-10.590,  17 32 52.8080,    0.2911719, -0.0018711,
 2025-Mar-20 16:02,N,m,  87.577232,    -6.354329,  -26.751,-10.590,  17 33 52.9723,    0.2918632, -0.0018717,
 2025-Mar-20 16:03,N,m,  87.662826,    -6.119201,  -26.751,-10.590,  17 34 53.1365,    0.2925544, -0.0018723,
 2025-Mar-20 16:04,C,m,  87.748343,    -5.884059,  -26.751,-10.590,  17 35 53.3008,    0.2932456, -0.0018729,
 2025-Mar-20 16:05,C,m,  87.833785,    -5.648904,  -26.751,-10.590,  17 36 53.4651,    0.2939368, -0.0018735,
 2025-Mar-20 16:06,C,m,  87.919156,    -5.413735,  -26.751,-10.590,  17 37 53.6294,    0.2946280, -0.0018740,
